SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Male,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Asian,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Asian,Male,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Black or African American,Female,8814,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Black or African American,Male,9202,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Hispanic/Latino,Female,3577,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Hispanic/Latino,Male,3718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Two or more races,Female,1607,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,Two or more races,Male,1628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,White,Female,13401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,White,Male,14455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,American Indian or Alaska Native,Female,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,American Indian or Alaska Native,Male,259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Asian,Female,425,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Asian,Male,446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Black or African American,Female,9058,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
